Start Punkt;End Punkt;Pfad_ID;Start_x;Start_y;End_x;End_y;Laenge;barrierefrei?;;;;;;
90;114;90_114;128;771;161;861;950,4993425;1;;;103;622;130;694
91;92;91_92;762;834;761;865;126,4911064;1;;;615;673;614;698
92;94;92_94;761;865;759;946;213,9742975;1;;;614;698;612;763
92;102;92_102;761;865;738;860;160,3121954;1;;;614;698;595;694
92;104;92_104;761;865;749;826;129,4024729;1;;;614;698;604;666
93;96;93_96;780;914;912;912;134;1;;;629;737;735;735
94;98;94_98;759;946;784;945;246,7589917;1;;;612;763;632;762
94;125;94_125;759;946;764;964;273,8046749;1;;;612;763;616;777
95;101;95_101;936;942;925;942;18,02775638;1;;;755;760;746;760
95;160;95_160;936;942;936;916;20,88061302;1;;;755;760;755;739
96;97;96_97;912;912;912;833;79;1;;;735;735;735;672
97;162;97_162;912;833;927;834;122,0245877;1;;;735;672;748;673
97;163;97_163;912;833;915;763;171,3038237;1;;;735;672;738;615
98;99;98_99;784;945;785;936;220,730605;1;;;632;762;633;755
98;125;98_125;784;945;764;964;256,750852;1;;;632;762;616;777
99;100;99_100;785;936;914;936;152,5942332;1;;;633;755;737;755
99;103;99_103;785;936;846;923;169,4992625;1;;;633;755;682;744
100;101;100_101;914;936;925;942;27,80287755;1;;;737;755;746;760
100;103;100_103;914;936;846;923;80,08120878;1;;;737;755;682;744
101;128;101_128;925;942;933;970;40,71854614;1;;;746;760;752;782
102;106;102_106;738;860;661;861;234,2733446;1;;;595;694;533;694
104;105;104_105;749;826;603;826;235,9194778;1;;;604;666;486;666
106;107;106_107;661;861;582;862;344,0930107;1;;;533;694;469;695
106;124;106_124;661;861;636;904;334,4009569;1;;;533;694;513;729
107;108;107_108;582;862;550;862;419,2183202;1;;;469;695;444;695
108;109;108_109;550;862;436;864;529,6489403;1;;;444;695;352;697
108;120;108_120;550;862;553;912;475,6311596;1;;;444;695;446;735
109;110;109_110;436;864;358;863;661,9735644;1;;;352;697;289;696
110;111;110_111;358;863;360;932;763,0262119;1;;;289;696;290;752
110;112;110_112;358;863;285;863;767,5343641;1;;;289;696;230;696
111;116;111_116;360;932;360;979;842,8196723;1;;;290;752;290;790
112;113;112_113;285;863;203;861;875,8127654;1;;;230;696;164;694
113;114;113_114;203;861;161;861;960,710154;1;;;164;694;130;694
113;115;113_115;203;861;200;960;1005,268123;1;;;164;694;161;774
115;116;115_116;200;960;360;979;980,1841664;1;;;161;774;290;790
116;117;116_117;360;979;443;978;818,160131;1;;;290;790;357;789
117;118;117_118;443;978;477;1002;749,5665414;1;;;357;789;385;808
117;119;117_119;443;978;556;975;679,5483794;1;;;357;789;448;786
118;119;118_119;477;1002;556;975;671,7038038;1;;;385;808;448;786
119;120;119_120;556;975;553;912;551,7626301;1;;;448;786;446;735
119;121;119_121;556;975;593;973;565,6509524;1;;;448;786;478;785
121;122;121_122;593;973;659;1014;520,0240379;1;;;478;785;531;818
121;123;121_123;593;973;682;948;463,8491134;1;;;478;785;550;765
122;125;122_125;659;1014;764;964;407,4616546;1;;;531;818;616;777
123;124;123_124;682;948;636;904;377,5976695;1;;;550;765;513;729
123;125;123_125;682;948;764;964;332,8002404;1;;;550;765;616;777
125;127;125_127;764;964;850;980;238,5372088;1;;;616;777;685;790
126;127;126_127;849;959;850;980;170,2938637;1;;;685;773;685;790
128;129;128_129;933;970;945;998;64,63745044;1;;;752;782;762;805
128;132;128_132;933;970;1056;979;85,42833254;1;;;752;782;852;790
128;133;128_133;933;970;1036;931;111,3283432;1;;;752;782;835;751
129;130;129_130;945;998;982;1008;59,03388857;1;;;762;805;792;813
130;131;130_131;982;1008;1055;1007;54,58937626;1;;;792;813;851;812
131;132;131_132;1055;1007;1056;979;90,73588044;1;;;851;812;852;790
132;134;132_134;1056;979;1091;957;154,5477273;1;;;852;790;880;772
133;135;133_135;1036;931;1091;932;190,5413341;1;;;835;751;880;752
133;150;133_150;1036;931;1034;816;241,9690063;1;;;835;751;834;658
134;135;134_135;1091;957;1091;932;207,935086;1;;;880;772;880;752
135;136;135_136;1091;932;1180;933;293,7515957;1;;;880;752;952;752
136;137;136_137;1180;933;1182;966;328,1234524;1;;;952;752;953;779
136;138;136_138;1180;933;1258;933;408,2082802;1;;;952;752;1015;752
136;149;136_149;1180;933;1180;813;442,3776667;1;;;952;752;952;656
138;139;138_139;1258;933;1260;973;433,5827487;1;;;1015;752;1016;785
138;140;138_140;1258;933;1327;934;509,9745092;1;;;1015;752;1070;753
140;141;140_141;1327;934;1330;960;539,7675426;1;;;1070;753;1073;774
140;142;140_142;1327;934;1441;935;640,6910332;1;;;1070;753;1162;754
140;148;140_148;1327;934;1327;809;650,2099661;1;;;1070;753;1070;652
142;143;142_143;1441;935;1442;959;699,517691;1;;;1162;754;1163;773
142;144;142_144;1441;935;1473;935;738,5661785;1;;;1162;754;1188;754
144;145;144_145;1473;935;1646;937;890,0140448;1;;;1188;754;1327;756
144;147;144_147;1473;935;1476;808;857,710907;1;;;1188;754;1190;652
145;146;145_146;1646;937;1647;887;1039,365672;1;;;1327;756;1328;715
145;158;145_158;1646;937;1691;940;1032,802982;1;;;1327;756;1364;758
147;154;147_154;1476;808;1472;692;1026,948879;1;;;1190;652;1187;558
147;178;147_178;1476;808;1454;882;879,436183;1;;;1190;652;1173;711
147;179;147_179;1476;808;1441;742;966,8634857;1;;;1190;652;1162;598
148;153;148_153;1327;809;1326;689;821,0316681;1;;;1070;652;1069;556
148;176;148_176;1327;809;1298;881;664,9909774;1;;;1070;652;1047;710
148;177;148_177;1327;809;1353;882;700,1178472;1;;;1070;652;1091;711
148;184;148_184;1327;809;1352;742;800,2649561;1;;;1070;652;1090;598
148;185;148_185;1327;809;1298;742;759,9078892;1;;;1070;652;1047;598
149;152;149_152;1180;813;1178;690;610,6005241;1;;;952;656;950;556
149;172;149_172;1180;813;1145;889;447,4650824;1;;;952;656;923;717
149;175;149_175;1180;813;1205;888;484,951544;1;;;952;656;972;716
149;190;149_190;1180;813;1206;740;593,1652384;1;;;952;656;973;597
149;191;149_191;1180;813;1160;743;555,4979748;1;;;952;656;935;599
150;151;150_151;1034;816;1029;687;405,5712021;1;;;834;658;830;554
150;165;150_165;1034;816;1010;751;338,5336025;1;;;834;658;815;606
150;169;150_169;1034;816;1038;916;249,8159322;1;;;834;658;837;739
150;170;150_170;1034;816;1058;888;276,4489103;1;;;834;658;853;716
150;194;150_194;1034;816;1072;741;396,3395009;1;;;834;658;865;598
151;152;151_152;1029;687;1178;690;595,9093891;1;;;830;554;950;556
151;198;151_198;1029;687;1076;659;539,3078898;1;;;830;554;868;531
152;153;152_153;1178;690;1326;689;802,4418982;1;;;950;556;1069;556
153;154;153_154;1326;689;1472;692;1007,059581;1;;;1069;556;1187;558
153;226;153_226;1326;689;1314;662;911,522353;1;;;1069;556;1060;534
154;155;154_155;1472;692;1645;690;1233,055149;1;;;1187;558;1327;556
154;159;154_159;1472;692;1469;663;1121,62204;1;;;1187;558;1185;535
155;156;155_156;1645;690;1647;759;1304,058664;1;;;1327;556;1328;612
155;157;155_157;1645;690;1690;688;1384,206993;1;;;1327;556;1363;555
157;158;157_158;1690;688;1691;940;1252,200064;1;;;1363;555;1364;758
157;244;157_244;1690;688;1631;593;1442,722427;1;;;1363;555;1315;478
157;245;157_245;1690;688;1684;557;1508,022878;1;;;1363;555;1358;449
159;237;159_237;1469;663;1437;661;1118,844046;1;;;1185;535;1159;533
159;238;159_238;1469;663;1550;607;1240,518037;1;;;1185;535;1250;490
160;161;160_161;936;916;931;865;68,9637586;1;;;755;739;751;698
160;169;160_169;936;916;1038;916;123,6284757;1;;;755;739;837;739
161;162;161_162;931;865;927;834;114,0394669;1;;;751;698;748;673
162;166;162_166;927;834;930;722;227,844245;1;;;748;673;750;582
163;164;163_164;915;763;917;735;237,1244399;1;;;738;615;740;593
163;165;163_165;915;763;1010;751;300,308175;1;;;738;615;815;606
164;165;164_165;917;735;1010;751;316,5517335;1;;;740;593;815;606
164;168;164_168;917;735;915;667;307,6166445;1;;;740;593;738;538
165;194;165_194;1010;751;1072;741;420,2879965;1;;;815;606;865;598
166;167;166_167;930;722;941;713;308,6227471;1;;;750;582;759;575
166;168;166_168;930;722;915;667;323,6788532;1;;;750;582;738;538
167;195;167_195;941;713;1059;712;415,2023603;1;;;759;575;854;574
168;203;168_203;915;667;1019;655;440,4543109;1;;;738;538;822;528
168;204;168_204;915;667;912;616;386,1605884;1;;;738;538;735;497
168;209;168_209;915;667;881;646;341,65626;1;;;738;538;710;521
169;171;169_171;1038;916;1144;916;258,5884762;1;;;837;739;923;739
170;193;170_193;1058;888;1073;757;358,8258631;1;;;853;716;865;610
171;172;171_172;1144;916;1145;889;342,8119018;1;;;923;739;923;717
171;173;171_173;1144;916;1231;917;388,046389;1;;;923;739;993;740
172;175;172_175;1145;889;1205;888;407,4616546;1;;;923;717;972;716
172;192;172_192;1145;889;1154;756;473,2229918;1;;;923;717;931;610
173;174;173_174;1231;917;1230;888;464,2843956;1;;;993;740;992;716
174;175;174_175;1230;888;1205;888;466,3185606;1;;;992;716;972;716
174;176;174_176;1230;888;1298;881;539,3078898;1;;;992;716;1047;710
176;177;176_177;1298;881;1353;882;629,0707432;1;;;1047;710;1091;711
176;185;176_185;1298;881;1298;742;695;1;;;1047;710;1047;598
177;178;177_178;1353;882;1454;882;740,9622123;1;;;1091;711;1173;711
179;180;179_180;1441;742;1439;759;975,1928015;1;;;1162;598;1160;612
179;182;179_182;1441;742;1427;705;1004,930346;1;;;1162;598;1151;569
180;184;180_184;1439;759;1352;742;913,5097153;1;;;1160;612;1090;598
181;182;181_182;1431;605;1427;705;1097,068822;1;;;1154;488;1151;569
181;233;181_233;1431;605;1468;563;1225,275887;1;;;1154;488;1184;454
181;234;181_234;1431;605;1477;609;1198,206994;1;;;1154;488;1191;491
181;235;181_235;1431;605;1407;629;1134,707011;1;;;1154;488;1135;507
182;183;182_183;1427;705;1397;705;1000,073997;1;;;1151;569;1127;569
184;185;184_185;1352;742;1298;742;825,37022;1;;;1090;598;1047;598
185;186;185_186;1298;742;1284;743;775,7686511;1;;;1047;598;1035;599
186;187;186_187;1284;743;1284;703;793,8778244;1;;;1035;599;1035;567
186;190;186_190;1284;743;1206;740;714,0287109;1;;;1035;599;973;597
187;188;187_188;1284;703;1245;717;785,0764294;1;;;1035;567;1004;578
187;189;187_189;1284;703;1286;669;847,4963127;1;;;1035;567;1037;540
189;225;189_225;1286;669;1290;645;892,588371;1;;;1037;540;1040;520
190;191;190_191;1206;740;1160;743;625,3359097;1;;;973;597;935;599
191;192;191_192;1160;743;1154;756;576,44861;1;;;935;599;931;610
192;193;192_193;1154;756;1073;757;508,1928768;1;;;931;610;865;610
193;194;193_194;1073;757;1072;741;457,6210222;1;;;865;610;865;598
194;195;194_195;1072;741;1059;712;479,5518741;1;;;865;598;854;574
195;196;195_196;1059;712;1076;711;503,6208892;1;;;854;574;868;573
196;197;196_197;1076;711;1114;716;540,0268512;1;;;868;573;898;577
196;198;196_198;1076;711;1076;659;554,1786715;1;;;868;573;868;531
198;199;198_199;1076;659;1075;636;605,4832781;1;;;868;531;867;513
198;200;198_200;1076;659;1063;654;584,0975946;1;;;868;531;857;527
199;202;199_202;1075;636;993;613;580,621219;0;;;867;513;801;494
199;211;199_211;1075;636;1188;633;707,6340862;0;;;867;513;958;510
200;201;200_201;1063;654;1065;630;597,081234;0;;;857;527;859;508
200;203;200_203;1063;654;1019;655;547,5189494;0;;;857;527;822;528
201;202;201_202;1065;630;993;613;577,6028047;0;;;859;508;801;494
201;212;201_212;1065;630;1157;627;685,6566196;0;;;859;508;933;506
202;203;202_203;993;613;1019;655;526,2090839;0;;;801;494;822;528
202;204;202_204;993;613;912;616;481,680392;0;;;801;494;735;497
202;206;202_206;993;613;932;611;497,4344178;0;;;801;494;752;493
204;208;204_208;912;616;932;554;480,1041554;0;;;735;497;752;447
204;209;204_209;912;616;881;646;377,9431174;0;;;735;497;710;521
205;206;205_206;928;645;932;611;427,9369112;0;;;748;520;752;493
205;209;205_209;928;645;881;646;367,8505131;0;;;748;520;710;521
206;207;206_207;932;611;939;559;497,4344178;0;;;752;493;757;451
207;210;207_210;939;559;1075;545;652,1502894;0;;;757;451;867;440
208;210;208_210;932;554;1075;545;650,986943;0;;;752;447;867;440
210;217;210_217;1075;545;1098;544;766,6915938;0;;;867;440;885;439
210;218;210_218;1075;545;1128;552;782,7362263;0;;;867;440;910;445
211;213;211_213;1188;633;1189;605;805,6556336;0;;;958;510;959;488
212;214;212_214;1157;627;1189;595;796,0753733;0;;;933;506;959;480
212;215;212_215;1157;627;1151;581;778,3315489;0;;;933;506;928;469
213;214;213_214;1189;605;1189;595;833,0018007;0;;;959;488;959;480
213;226;213_226;1189;605;1314;662;875,3056609;0;;;959;488;1060;534
214;223;214_223;1189;595;1260;565;914,254341;0;;;959;480;1016;456
214;224;214_224;1189;595;1287;598;909,7015994;0;;;959;480;1038;482
215;216;215_216;1151;581;1095;556;784,4877309;0;;;928;469;883;448
215;220;215_220;1151;581;1168;564;830,4914208;0;;;928;469;942;455
216;219;216_219;1095;556;1109;528;792,5162459;0;;;883;448;894;426
217;247;217_247;1098;544;1104;433;870,1476886;0;;;885;439;890;349
218;220;218_220;1128;552;1168;564;834,620872;0;;;910;445;942;455
219;232;219_232;1109;528;1255;528;930,639565;0;;;894;426;1012;426
219;247;219_247;1109;528;1104;433;887,5821089;0;;;894;426;890;349
219;248;219_248;1109;528;1080;518;808,3347079;0;;;894;426;871;418
220;221;220_221;1168;564;1181;539;881,4646902;0;;;942;455;952;435
220;222;220_222;1168;564;1241;561;909,514156;0;;;942;455;1001;452
222;223;222_223;1241;561;1260;565;972,3296766;0;;;1001;452;1016;456
222;249;222_249;1241;561;1255;416;1079,963425;0;;;1001;452;1012;335
223;227;223_227;1260;565;1319;563;1026,918205;0;;;1016;456;1064;454
224;225;224_225;1287;598;1290;645;943,7934096;0;;;1038;482;1040;520
225;226;225_226;1290;645;1314;662;917,1308522;0;;;1040;520;1060;534
226;237;226_237;1314;662;1437;661;1013,548223;0;;;1060;534;1159;533
227;228;227_228;1319;563;1323;538;1089,844484;0;;;1064;454;1067;434
227;229;227_229;1319;563;1386;568;1113,849182;0;;;1064;454;1118;458
229;230;229_230;1386;568;1405;559;1176,79225;0;;;1118;458;1133;451
229;250;229_250;1386;568;1399;425;1271,927671;0;;;1118;458;1128;343
230;233;230_233;1405;559;1468;563;1238,846641;0;;;1133;451;1184;454
231;232;231_232;1397;528;1255;528;1133,000441;0;;;1127;426;1012;426
231;241;231_241;1397;528;1501;523;1308,298513;0;;;1127;426;1210;422
231;250;231_250;1397;528;1399;425;1305,311074;0;;;1127;426;1128;343
232;249;232_249;1255;528;1255;416;1110,157646;0;;;1012;426;1012;335
233;234;233_234;1468;563;1477;609;1253,973285;0;;;1184;454;1191;491
233;240;233_240;1468;563;1468;537;1298,378219;0;;;1184;454;1184;433
234;239;234_239;1477;609;1498;569;1271,402769;0;;;1191;491;1208;459
235;236;235_236;1407;629;1458;632;1134,707011;0;;;1135;507;1176;510
236;237;236_237;1458;632;1437;661;1133,336667;0;;;1176;510;1159;533
236;238;236_238;1458;632;1550;607;1253,604802;0;;;1176;510;1250;490
238;239;238_239;1550;607;1498;569;1323,740911;0;;;1250;490;1208;459
238;244;238_244;1550;607;1631;593;1402,38832;0;;;1250;490;1315;478
239;241;239_241;1498;569;1501;523;1348,897698;0;;;1208;459;1210;422
239;243;239_243;1498;569;1577;566;1373,012017;0;;;1208;459;1272;456
241;242;241_242;1501;523;1558;521;1425,430812;0;;;1210;422;1256;420
242;246;242_246;1558;521;1691;530;1556,692006;0;;;1256;420;1364;427
242;252;242_252;1558;521;1561;416;1544,795779;0;;;1256;420;1259;335
243;245;243_245;1577;566;1684;557;1514,017833;0;;;1272;456;1358;449
243;251;243_251;1577;566;1579;493;1483,75099;0;;;1272;456;1273;398
244;245;244_245;1631;593;1684;557;1532,179167;0;;;1315;478;1358;449
245;246;245_246;1684;557;1691;530;1618,038936;0;;;1358;449;1364;427
246;253;246_253;1691;530;1693;477;1681,242695;0;;;1364;427;1365;385
247;254;247_254;1104;433;1081;415;945,4083774;0;;;890;349;872;335
247;256;247_256;1104;433;1106;322;1031,938467;0;;;890;349;892;260
248;254;248_254;1080;518;1081;415;871,4355972;0;;;871;418;872;335
249;263;249_263;1255;416;1253;321;1254,011563;0;;;1012;335;1010;259
250;265;250_265;1399;425;1402;324;1452,845484;0;;;1128;343;1131;261
251;252;251_252;1579;493;1561;416;1578,106777;0;;;1273;398;1259;335
252;267;252_267;1561;416;1535;324;1666,597132;0;;;1259;335;1238;261
253;268;253_268;1693;477;1660;337;1796,937673;0;;;1365;385;1339;272
254;255;254_255;1081;415;950;417;853,0211017;0;;;872;335;766;336
254;258;254_258;1081;415;1079;322;1008,268317;0;;;872;335;870;260
255;259;255_259;950;417;951;328;819,8890169;0;;;766;336;767;265
256;257;256_257;1106;322;1103;287;1131,597101;0;;;892;260;890;231
256;258;256_258;1106;322;1079;322;1089,818792;0;;;892;260;870;260
256;261;256_261;1106;322;1187;324;1165,943824;0;;;892;260;957;261
258;259;258_259;1079;322;951;328;980,3968584;0;;;870;260;767;265
259;260;259_260;951;328;962;319;895,3088852;0;;;767;265;776;257
261;262;261_262;1187;324;1185;380;1180,166937;0;;;957;261;956;306
261;263;261_263;1187;324;1253;321;1270,19408;0;;;957;261;1010;259
263;264;263_264;1253;321;1250;273;1350,24183;0;;;1010;259;1008;220
263;265;263_265;1253;321;1402;324;1425,029123;0;;;1010;259;1131;261
265;266;265_266;1402;324;1389;282;1545,164393;0;;;1131;261;1120;227
265;267;265_267;1402;324;1535;324;1621,29732;0;;;1131;261;1238;261
